     6069	2026-03-20 07:03:50	1	0	1	0
     7056	2026-03-20 07:12:30	1	0	1	0
     3325	2026-03-20 07:22:36	1	0	1	0
     5837	2026-03-20 07:24:05	1	0	1	0
     9880	2026-03-20 07:30:57	1	0	1	0
     5191	2026-03-20 07:34:21	1	0	1	0
     7377	2026-03-20 07:34:27	1	0	1	0
     4641	2026-03-20 07:54:27	1	0	1	0
     3046	2026-03-20 08:03:49	1	0	1	0
     2728	2026-03-20 08:03:53	1	0	1	0
     7550	2026-03-20 08:04:06	1	0	1	0
     8385	2026-03-20 08:04:21	1	0	1	0
      187	2026-03-20 08:04:41	1	0	1	0
     3392	2026-03-20 08:10:34	1	0	1	0
     5749	2026-03-20 08:22:46	1	0	1	0
     1632	2026-03-20 19:31:35	1	0	1	0
     8335	2026-03-20 19:35:04	1	0	1	0
     6275	2026-03-20 19:35:57	1	0	1	0
     7818	2026-03-20 19:39:21	1	0	1	0
     8090	2026-03-20 19:40:53	1	0	1	0
     6069	2026-03-20 19:50:29	1	1	1	0
     7056	2026-03-20 19:55:33	1	1	1	0
     9880	2026-03-20 19:56:17	1	1	1	0
     5837	2026-03-20 19:56:30	1	1	1	0
     3325	2026-03-20 19:56:35	1	1	1	0
     2728	2026-03-21 07:07:58	1	1	1	0
     6301	2026-03-21 07:13:43	1	1	1	0
     5378	2026-03-21 07:26:49	1	0	1	0
     3046	2026-03-21 07:31:17	1	1	1	0
     7550	2026-03-21 07:33:06	1	1	1	0
     7550	2026-03-21 07:34:41	1	1	1	0
      187	2026-03-21 07:34:46	1	1	1	0
     8335	2026-03-21 07:42:53	1	1	1	0
     6275	2026-03-21 07:50:12	1	1	1	0
     8090	2026-03-21 07:54:26	1	1	1	0
     8090	2026-03-21 07:55:55	1	1	1	0
     7818	2026-03-21 07:56:45	1	1	1	0
     5191	2026-03-21 07:57:25	1	1	1	0
     7377	2026-03-21 07:57:31	1	1	1	0
     1632	2026-03-21 07:58:53	1	1	1	0
     4881	2026-03-21 07:59:02	1	1	1	0
     4641	2026-03-21 19:21:46	1	1	1	0
     6069	2026-03-22 07:00:11	1	1	1	0
     9880	2026-03-22 07:12:30	1	1	1	0
     7056	2026-03-22 07:16:05	1	0	1	0
     3325	2026-03-22 07:21:40	1	0	1	0
     5837	2026-03-22 07:23:16	1	0	1	0
     3392	2026-03-22 07:32:54	1	0	1	0
     5749	2026-03-22 07:42:58	1	0	1	0
     2728	2026-03-22 07:44:40	1	0	1	0
      187	2026-03-22 07:44:48	1	0	1	0
     3046	2026-03-22 07:44:56	1	0	1	0
     4641	2026-03-22 07:49:08	1	0	1	0
     7550	2026-03-22 07:55:44	1	0	1	0
     7550	2026-03-22 07:58:42	1	0	1	0
     8385	2026-03-22 07:58:47	1	0	1	0
     6301	2026-03-22 08:03:25	1	0	1	0
     5378	2026-03-22 08:07:46	1	0	1	0
     4641	2026-03-22 19:52:27	1	0	1	0
     1632	2026-03-23 07:29:11	1	0	1	0
     4881	2026-03-23 07:29:16	1	0	1	0
     8090	2026-03-23 07:29:51	1	0	1	0
     5191	2026-03-23 07:37:42	1	0	1	0
     7377	2026-03-23 07:37:51	1	0	1	0
     6275	2026-03-23 07:39:02	1	0	1	0
     7818	2026-03-23 07:42:29	1	0	1	0
     6069	2026-03-23 07:50:18	1	1	1	0
     7056	2026-03-23 07:51:50	1	1	1	0
     9880	2026-03-23 07:52:26	1	1	1	0
     5837	2026-03-23 07:53:15	1	1	1	0
     3325	2026-03-23 07:53:31	1	1	1	0
     3325	2026-03-23 07:54:36	1	1	1	0
     4641	2026-03-23 07:55:11	1	1	1	0
     3392	2026-03-23 08:08:30	1	1	1	0
     5749	2026-03-23 08:11:11	1	1	1	0
     4641	2026-03-23 19:56:28	1	1	1	0
     4641	2026-03-23 20:01:20	1	1	1	0
     2728	2026-03-24 07:00:07	1	1	1	0
     6301	2026-03-24 07:12:42	1	1	1	0
      187	2026-03-24 07:15:00	1	1	1	0
     4641	2026-03-24 07:20:55	1	1	1	0
     7550	2026-03-24 07:21:52	1	1	1	0
     3046	2026-03-24 07:30:26	1	1	1	0
     8385	2026-03-24 07:30:41	1	1	1	0
     5378	2026-03-24 07:33:15	1	1	1	0
     6275	2026-03-24 07:49:02	1	1	1	0
     7818	2026-03-24 07:52:04	1	1	1	0
     8090	2026-03-24 07:52:27	1	1	1	0
     1632	2026-03-24 07:59:19	1	1	1	0
     5191	2026-03-24 07:59:38	1	1	1	0
     7377	2026-03-24 08:00:18	1	1	1	0
     4641	2026-03-24 19:39:08	1	1	1	0
     6069	2026-03-25 06:58:30	1	0	1	0
     3392	2026-03-25 07:12:00	1	0	1	0
     7056	2026-03-25 07:20:47	1	0	1	0
     9880	2026-03-25 07:20:57	1	0	1	0
     3325	2026-03-25 07:23:06	1	0	1	0
     5837	2026-03-25 07:24:22	1	0	1	0
     5749	2026-03-25 07:27:10	1	0	1	0
     2728	2026-03-25 07:44:55	1	0	1	0
     3046	2026-03-25 07:45:01	1	0	1	0
      187	2026-03-25 07:51:34	1	0	1	0
     4641	2026-03-25 07:51:58	1	0	1	0
     8385	2026-03-25 07:52:45	1	0	1	0
     7550	2026-03-25 07:54:25	1	0	1	0
     7550	2026-03-25 07:55:41	1	0	1	0
     6301	2026-03-25 08:06:51	1	0	1	0
     5378	2026-03-25 08:44:59	1	0	1	0
     4641	2026-03-25 19:39:49	1	0	1	0
     1632	2026-03-26 07:28:58	1	0	1	0
     8090	2026-03-26 07:31:47	1	0	1	0
     8090	2026-03-26 07:33:39	1	0	1	0
     5191	2026-03-26 07:39:18	1	0	1	0
     4881	2026-03-26 07:39:28	1	0	1	0
     7377	2026-03-26 07:39:41	1	0	1	0
     6275	2026-03-26 07:40:44	1	0	1	0
     7818	2026-03-26 07:42:33	1	0	1	0
     6069	2026-03-26 07:52:31	1	1	1	0
     7056	2026-03-26 07:53:12	1	1	1	0
     5837	2026-03-26 07:54:22	1	1	1	0
     9880	2026-03-26 07:55:10	1	1	1	0
     3325	2026-03-26 07:55:25	1	1	1	0
     5749	2026-03-26 08:11:18	1	1	1	0
     3392	2026-03-26 08:20:24	1	1	1	0
     4641	2026-03-26 19:46:44	1	1	1	0
     6301	2026-03-27 07:26:47	1	0	1	0
     2728	2026-03-27 07:26:56	1	0	1	0
     8385	2026-03-27 07:28:34	1	0	1	0
      187	2026-03-27 07:30:00	1	0	1	0
     3046	2026-03-27 07:31:30	1	0	1	0
     7550	2026-03-27 07:35:56	1	0	1	0
     5378	2026-03-27 07:40:00	1	0	1	0
     4641	2026-03-27 07:50:04	1	0	1	0
     6275	2026-03-27 07:53:26	1	0	1	0
     7818	2026-03-27 07:56:08	1	0	1	0
     1632	2026-03-27 07:56:22	1	0	1	0
     8090	2026-03-27 07:56:33	1	0	1	0
     5191	2026-03-27 08:03:30	1	0	1	0
     7377	2026-03-27 08:03:39	1	0	1	0
     4881	2026-03-27 08:05:18	1	0	1	0
     6069	2026-03-28 07:04:02	1	0	1	0
     9880	2026-03-28 07:15:49	1	0	1	0
     7056	2026-03-28 07:19:28	1	0	1	0
     3392	2026-03-28 07:19:58	1	0	1	0
     3325	2026-03-28 07:22:16	1	0	1	0
     5837	2026-03-28 07:22:53	1	0	1	0
     5749	2026-03-28 07:26:25	1	0	1	0
      187	2026-03-28 07:49:28	1	0	1	0
     3046	2026-03-28 07:49:39	1	0	1	0
     2728	2026-03-28 07:49:44	1	0	1	0
     8385	2026-03-28 07:50:18	1	0	1	0
     4641	2026-03-28 07:50:52	1	0	1	0
     6301	2026-03-28 08:04:34	1	0	1	0
     5378	2026-03-28 08:04:39	1	0	1	0
     4641	2026-03-28 19:43:52	1	0	1	0
     4881	2026-03-29 07:15:16	1	0	1	0
     8090	2026-03-29 07:27:59	1	0	1	0
     1632	2026-03-29 07:32:43	1	0	1	0
     6275	2026-03-29 07:34:23	1	0	1	0
     7818	2026-03-29 07:37:13	1	0	1	0
     5191	2026-03-29 07:40:55	1	0	1	0
     7377	2026-03-29 07:41:07	1	0	1	0
     6069	2026-03-29 07:51:38	1	1	1	0
     9880	2026-03-29 07:53:00	1	1	1	0
     7056	2026-03-29 07:53:07	1	1	1	0
     5837	2026-03-29 07:53:15	1	1	1	0
     4641	2026-03-29 07:55:08	1	1	1	0
     3325	2026-03-29 07:55:11	1	1	1	0
     5749	2026-03-29 08:17:03	1	1	1	0
     3392	2026-03-29 08:20:59	1	1	1	0
     8335	2026-03-29 19:55:20	1	1	1	0
     2728	2026-03-30 07:11:31	1	1	1	0
     7550	2026-03-30 07:13:43	1	1	1	0
      187	2026-03-30 07:19:45	1	1	1	0
     6301	2026-03-30 07:26:04	1	1	1	0
     5378	2026-03-30 07:29:53	1	1	1	0
